26-0006162,1987-10-09,84.09511542
26-0006162,1987-10-10,84.10249059
26-0006162,1987-10-11,84.08036702
26-0006162,1987-10-12,84.08774089
26-0006162,1987-10-13,84.06562121
26-0006162,1987-10-14,84.07299379
26-0006162,1987-10-15,84.16889623
26-0006162,1987-10-16,84.17627787
26-0006162,1987-10-17,84.15413489
26-0006162,1987-10-18,84.16151524
26-0006162,1987-10-19,84.13937614
26-0006162,1987-10-20,84.14675519
26-0006162,1987-10-21,84.12461998
26-0006162,1987-10-22,84.13199774
26-0006162,1987-10-23,83.99929704
26-0006162,1987-10-24,83.99193092
26-0006162,1987-10-25,83.98456545
26-0006162,1987-10-26,83.97720062
26-0006162,1987-10-27,83.96983644
26-0006162,1987-10-28,83.9624729
26-0006162,1987-10-29,83.95511001
26-0006162,1987-10-30,83.94774776
26-0006162,1987-10-31,84.05824927
26-0006162,1987-11-01,84.05087798
26-0006162,1987-11-02,84.04350733
26-0006162,1987-11-03,84.03613734
26-0006162,1987-11-04,84.02876799
26-0006162,1987-11-05,84.02139928
26-0006162,1987-11-06,84.01403122
26-0006162,1987-11-07,84.00666381
26-0006162,1987-11-08,83.31700389
26-0006162,1987-11-09,83.32431082
26-0006162,1987-11-10,83.30239196
26-0006162,1987-11-11,83.30969761
26-0006162,1987-11-12,83.34623546
26-0006162,1987-11-13,83.35354495
26-0006162,1987-11-14,83.33161839
26-0006162,1987-11-15,83.3389266
26-0006162,1987-11-16,83.25857152
26-0006162,1987-11-17,83.26587333
26-0006162,1987-11-18,83.24396983
26-0006162,1987-11-19,83.25127036
26-0006162,1987-11-20,83.28778258
26-0006162,1987-11-21,83.29508695
26-0006162,1987-11-22,83.27317577
26-0006162,1987-11-23,83.28047886
26-0006162,1987-11-24,83.44130888
26-0006162,1987-11-25,83.43399169
26-0006162,1987-11-26,83.42667514
26-0006162,1987-11-27,83.41935924
26-0006162,1987-11-28,83.47058405
26-0006162,1987-11-29,83.4632643
26-0006162,1987-11-30,83.45594518
26-0006162,1987-12-01,83.44862671
26-0006162,1987-12-02,83.38278933
26-0006162,1987-12-03,83.37547727
26-0006162,1987-12-04,83.36816586
26-0006162,1987-12-05,83.36085508
26-0006162,1987-12-06,83.41204397
26-0006162,1987-12-07,83.40472935
26-0006162,1987-12-08,83.39741537
26-0006162,1987-12-09,83.39010203
26-0006162,1987-12-10,83.53649075
26-0006162,1987-12-11,83.54381693
26-0006162,1987-12-12,83.55114375
26-0006162,1987-12-13,83.55847122
26-0006162,1987-12-14,83.56579932
26-0006162,1987-12-15,83.57312807
26-0006162,1987-12-16,83.58045746
26-0006162,1987-12-17,83.5877875
26-0006162,1987-12-18,83.47790445
26-0006162,1987-12-19,83.48522549
26-0006162,1987-12-20,83.49254717
26-0006162,1987-12-21,83.4998695
26-0006162,1987-12-22,83.50719247
26-0006162,1987-12-23,83.51451607
26-0006162,1987-12-24,83.52184033
26-0006162,1987-12-25,83.52916522
26-0006162,1987-12-26,83.6611232
26-0006162,1987-12-27,83.65378674
26-0006162,1987-12-28,83.67579806
26-0006162,1987-12-29,83.66846031
26-0006162,1987-12-30,83.6904755
26-0006162,1987-12-31,83.68313646
26-0006162,1988-01-01,83.70515551
26-0006162,1988-01-02,83.69781518
26-0006162,1988-01-03,83.60244949
26-0006162,1988-01-04,83.59511817
26-0006162,1988-01-05,83.61711406
26-0006162,1988-01-06,83.60978146
26-0006162,1988-01-07,83.6317812
26-0006162,1988-01-08,83.62444731
26-0006162,1988-01-09,83.64645092
26-0006162,1988-01-10,83.63911574
26-0006162,1988-01-11,82.87975872
26-0006162,1988-01-12,82.8870273
26-0006162,1988-01-13,82.86522347
26-0006162,1988-01-14,82.87249078
26-0006162,1988-01-15,82.85069076
26-0006162,1988-01-16,82.8579568
26-0006162,1988-01-17,82.83616061
26-0006162,1988-01-18,82.84342537
26-0006162,1988-01-19,82.821633
26-0006162,1988-01-20,82.82889649
26-0006162,1988-01-21,82.80710794
26-0006162,1988-01-22,82.81437015
26-0006162,1988-01-23,82.79258543
26-0006162,1988-01-24,82.79984637
26-0006162,1988-01-25,82.77806547
26-0006162,1988-01-26,82.78532513
26-0006162,1988-01-27,83.00341136
26-0006162,1988-01-28,82.99613257
26-0006162,1988-01-29,82.98885442
26-0006162,1988-01-30,82.98157691
26-0006162,1988-01-31,82.97430003
26-0006162,1988-02-01,82.9670238
26-0006162,1988-02-02,82.9597482
26-0006162,1988-02-03,82.95247324
26-0006162,1988-02-04,82.94519892
26-0006162,1988-02-05,82.93792523
26-0006162,1988-02-06,82.93065219
26-0006162,1988-02-07,82.92337978
26-0006162,1988-02-08,82.91610801
26-0006162,1988-02-09,82.90883688
26-0006162,1988-02-10,82.90156638
26-0006162,1988-02-11,82.89429652
26-0006162,1988-02-12,83.09809372
26-0006162,1988-02-13,83.10538145
26-0006162,1988-02-14,83.11266982
26-0006162,1988-02-15,83.11995883
26-0006162,1988-02-16,83.06894919
26-0006162,1988-02-17,83.07623436
26-0006162,1988-02-18,83.08352018
26-0006162,1988-02-19,83.09080663
26-0006162,1988-02-20,83.03981488
26-0006162,1988-02-21,83.0470975
26-0006162,1988-02-22,83.05438076
26-0006162,1988-02-23,83.06166465
26-0006162,1988-02-24,83.01069079
26-0006162,1988-02-25,83.01797085
26-0006162,1988-02-26,83.02525155
26-0006162,1988-02-27,83.0325329
26-0006162,1988-02-28,83.2220721
26-0006162,1988-02-29,83.21477414
26-0006162,1988-03-01,83.23666995
26-0006162,1988-03-02,83.22937071
26-0006162,1988-03-03,83.19288409
26-0006162,1988-03-04,83.18558868
26-0006162,1988-03-05,83.20747682
26-0006162,1988-03-06,83.20018013
26-0006162,1988-03-07,83.16370631
26-0006162,1988-03-08,83.15641347
26-0006162,1988-03-09,83.17829392
26-0006162,1988-03-10,83.1709998
26-0006162,1988-03-11,83.13453877
26-0006162,1988-03-12,83.12724848
26-0006162,1988-03-13,83.14912126
26-0006162,1988-03-14,83.14182969
26-0006162,1988-03-15,82.33642769
26-0006162,1988-03-16,82.3292074
26-0006162,1988-03-17,82.32198773
26-0006162,1988-03-18,82.3147687
26-0006162,1988-03-19,82.36531522
26-0006162,1988-03-20,82.35809239
26-0006162,1988-03-21,82.35087019
26-0006162,1988-03-22,82.34364863
26-0006162,1988-03-23,82.39421289
26-0006162,1988-03-24,82.38698752
26-0006162,1988-03-25,82.37976279
26-0006162,1988-03-26,82.37253869
26-0006162,1988-03-27,82.42312069
26-0006162,1988-03-28,82.41589279
26-0006162,1988-03-29,82.40866552
26-0006162,1988-03-30,82.40143889
26-0006162,1988-03-31,82.4448082
26-0006162,1988-04-01,82.45203864
26-0006162,1988-04-02,82.43034923
26-0006162,1988-04-03,82.4375784
26-0006162,1988-04-04,82.47373375
26-0006162,1988-04-05,82.48096673
26-0006162,1988-04-06,82.45926971
26-0006162,1988-04-07,82.46650141
26-0006162,1988-04-08,82.50266946
26-0006162,1988-04-09,82.50990497
26-0006162,1988-04-10,82.48820034
26-0006162,1988-04-11,82.49543458
26-0006162,1988-04-12,82.53161531
26-0006162,1988-04-13,82.53885336
26-0006162,1988-04-14,82.51714111
26-0006162,1988-04-15,82.52437789
26-0006162,1988-04-16,82.55333137
26-0006162,1988-04-17,82.54609205
26-0006162,1988-04-18,82.56781191
26-0006162,1988-04-19,82.56057132
26-0006162,1988-04-20,82.582295
26-0006162,1988-04-21,82.57505314
26-0006162,1988-04-22,82.59678062
26-0006162,1988-04-23,82.58953749
26-0006162,1988-04-24,82.61126879
26-0006162,1988-04-25,82.60402439
26-0006162,1988-04-26,82.62575949
26-0006162,1988-04-27,82.61851382
26-0006162,1988-04-28,82.64025274
26-0006162,1988-04-29,82.6330058
26-0006162,1988-04-30,82.65474853
26-0006162,1988-05-01,82.64750032
26-0006162,1988-05-02,82.66199738
26-0006162,1988-05-03,82.66924687
26-0006162,1988-05-04,82.67649699
26-0006162,1988-05-05,82.68374775
26-0006162,1988-05-06,82.69099914
26-0006162,1988-05-07,82.69825117
26-0006162,1988-05-08,82.70550383
26-0006162,1988-05-09,82.71275713
26-0006162,1988-05-10,82.72001107
26-0006162,1988-05-11,82.72726564
26-0006162,1988-05-12,82.73452085
26-0006162,1988-05-13,82.74177669
26-0006162,1988-05-14,82.74903318
26-0006162,1988-05-15,82.75629029
26-0006162,1988-05-16,82.76354805
26-0006162,1988-05-17,82.77080644
26-0006162,1988-05-18,81.90432856
26-0006162,1988-05-19,81.89714615
26-0006162,1988-05-20,81.88996437
26-0006162,1988-05-21,81.88278323
26-0006162,1988-05-22,81.87560271
26-0006162,1988-05-23,81.86842282
26-0006162,1988-05-24,81.86124356
26-0006162,1988-05-25,81.85406493
26-0006162,1988-05-26,81.9618105
26-0006162,1988-05-27,81.95462305
26-0006162,1988-05-28,81.94743623
26-0006162,1988-05-29,81.94025004
26-0006162,1988-05-30,81.93306449
26-0006162,1988-05-31,81.92587956
26-0006162,1988-06-01,81.91869526
26-0006162,1988-06-02,81.91151159
26-0006162,1988-06-03,82.01214028
26-0006162,1988-06-04,82.01933278
26-0006162,1988-06-05,81.99775719
26-0006162,1988-06-06,82.00494842
26-0006162,1988-06-07,81.98337662
26-0006162,1988-06-08,81.99056659
26-0006162,1988-06-09,81.96899857
26-0006162,1988-06-10,81.97618728
26-0006162,1988-06-11,82.06969789
26-0006162,1988-06-12,82.07689543
26-0006162,1988-06-13,82.0553047
26-0006162,1988-06-14,82.06250098
26-0006162,1988-06-15,82.04091404
26-0006162,1988-06-16,82.04810905
26-0006162,1988-06-17,82.0265259
26-0006162,1988-06-18,82.03371965
26-0006162,1988-06-19,82.12009392
26-0006162,1988-06-20,82.1128926
26-0006162,1988-06-21,82.13449848
26-0006162,1988-06-22,82.12729588
26-0006162,1988-06-23,82.0912924
26-0006162,1988-06-24,82.0840936
26-0006162,1988-06-25,82.1056919
26-0006162,1988-06-26,82.09849183
26-0006162,1988-06-27,82.17772729
26-0006162,1988-06-28,82.17052091
26-0006162,1988-06-29,82.19214195
26-0006162,1988-06-30,82.1849343
26-0006162,1988-07-01,82.14890555
26-0006162,1988-07-02,82.1417017
26-0006162,1988-07-03,82.16331516
26-0006162,1988-07-04,82.15611004
26-0006162,1988-07-05,82.22818967
26-0006162,1988-07-06,82.23540111
26-0006162,1988-07-07,82.24261318
26-0006162,1988-07-08,82.24982588
26-0006162,1988-07-09,82.19935023
26-0006162,1988-07-10,82.20655914
26-0006162,1988-07-11,82.21376868
26-0006162,1988-07-12,82.22097886
26-0006162,1988-07-13,82.2858989
26-0006162,1988-07-14,82.2931154
26-0006162,1988-07-15,82.30033253
26-0006162,1988-07-16,82.3075503
26-0006162,1988-07-17,82.25703922
26-0006162,1988-07-18,82.26425319
26-0006162,1988-07-19,82.27146779
26-0006162,1988-07-20,82.27868303
26-0006162,1988-07-21,81.30319674
26-0006162,1988-07-22,81.29606705
26-0006162,1988-07-23,81.28893798
26-0006162,1988-07-24,81.28180954
26-0006162,1988-07-25,81.33172176
26-0006162,1988-07-26,81.32458957
26-0006162,1988-07-27,81.317458
26-0006162,1988-07-28,81.31032706
26-0006162,1988-07-29,81.36025679
26-0006162,1988-07-30,81.3531221
26-0006162,1988-07-31,81.34598802
26-0006162,1988-08-01,81.33885458
26-0006162,1988-08-02,81.38880183
26-0006162,1988-08-03,81.38166463
26-0006162,1988-08-04,81.37452806
26-0006162,1988-08-05,81.36739211
26-0006162,1988-08-06,81.18207696
26-0006162,1988-08-07,81.18919666
26-0006162,1988-08-08,81.16783944
26-0006162,1988-08-09,81.17495789
26-0006162,1988-08-10,81.21055949
26-0006162,1988-08-11,81.21768168
26-0006162,1988-08-12,81.19631698
26-0006162,1988-08-13,81.20343792
26-0006162,1988-08-14,81.23905201
26-0006162,1988-08-15,81.2461767
26-0006162,1988-08-16,81.2248045
26-0006162,1988-08-17,81.23192794
26-0006162,1988-08-18,81.26755453
26-0006162,1988-08-19,81.27468172
26-0006162,1988-08-20,81.25330202
26-0006162,1988-08-21,81.26042796
26-0006162,1988-08-22,81.06113762
26-0006162,1988-08-23,81.05402915
26-0006162,1988-08-24,81.07535642
26-0006162,1988-08-25,81.06824671
26-0006162,1988-08-26,81.08957772
26-0006162,1988-08-27,81.08246676
26-0006162,1988-08-28,81.10380151
26-0006162,1988-08-29,81.0966893
26-0006162,1988-08-30,81.11802779
26-0006162,1988-08-31,81.11091434
26-0006162,1988-09-01,81.13225657
26-0006162,1988-09-02,81.12514187
26-0006162,1988-09-03,81.14648785
26-0006162,1988-09-04,81.1393719
26-0006162,1988-09-05,81.16072162
26-0006162,1988-09-06,81.15360442
26-0006162,1988-09-07,80.94037845
26-0006162,1988-09-08,80.94747694
26-0006162,1988-09-09,80.95457606
26-0006162,1988-09-10,80.96167581
26-0006162,1988-09-11,80.96877617
26-0006162,1988-09-12,80.97587716
26-0006162,1988-09-13,80.98297877
26-0006162,1988-09-14,80.99008101
26-0006162,1988-09-15,80.99718387
26-0006162,1988-09-16,81.00428735
26-0006162,1988-09-17,81.01139145
26-0006162,1988-09-18,81.01849618
26-0006162,1988-09-19,81.02560153
26-0006162,1988-09-20,81.0327075
26-0006162,1988-09-21,81.03981409
26-0006162,1988-09-22,81.04692131
26-0006162,1988-09-23,81.78948559
26-0006162,1988-09-24,81.78231326
26-0006162,1988-09-25,81.77514155
26-0006162,1988-09-26,81.76797047
26-0006162,1988-09-27,81.76080002
26-0006162,1988-09-28,81.7536302
26-0006162,1988-09-29,81.74646101
26-0006162,1988-09-30,81.73929244
26-0006162,1988-10-01,81.84688693
26-0006162,1988-10-02,81.83970956
26-0006162,1988-10-03,81.83253282
26-0006162,1988-10-04,81.82535671
26-0006162,1988-10-05,81.81818123
26-0006162,1988-10-06,81.81100638
26-0006162,1988-10-07,81.80383215
26-0006162,1988-10-08,81.79665856
26-0006162,1988-10-09,81.66764138
26-0006162,1988-10-10,81.67480366
26-0006162,1988-10-11,81.6533187
26-0006162,1988-10-12,81.66047973
26-0006162,1988-10-13,81.63899854
26-0006162,1988-10-14,81.64615831
26-0006162,1988-10-15,81.62468089
26-0006162,1988-10-16,81.6318394
26-0006162,1988-10-17,81.7249572
26-0006162,1988-10-18,81.73212451
26-0006162,1988-10-19,81.71062448
26-0006162,1988-10-20,81.71779053
26-0006162,1988-10-21,81.69629426
26-0006162,1988-10-22,81.70345906
26-0006162,1988-10-23,81.68196656
26-0006162,1988-10-24,81.6891301
26-0006162,1988-10-25,81.54597868
26-0006162,1988-10-26,81.53882769
26-0006162,1988-10-27,81.56028252
26-0006162,1988-10-28,81.55313029
26-0006162,1988-10-29,81.51737851
26-0006162,1988-10-30,81.51023003
26-0006162,1988-10-31,81.53167734
26-0006162,1988-11-01,81.52452761
26-0006162,1988-11-02,81.60320912
26-0006162,1988-11-03,81.59605312
26-0006162,1988-11-04,81.617523
26-0006162,1988-11-05,81.61036575
26-0006162,1988-11-06,81.57458888
26-0006162,1988-11-07,81.56743539
26-0006162,1988-11-08,81.58889774
26-0006162,1988-11-09,81.581743
26-0006162,1988-11-10,81.42449722
26-0006162,1988-11-11,81.43163818
26-0006162,1988-11-12,81.43877976
26-0006162,1988-11-13,81.44592197
26-0006162,1988-11-14,81.39593966
26-0006162,1988-11-15,81.40307811
26-0006162,1988-11-16,81.41021719
26-0006162,1988-11-17,81.41735689
26-0006162,1988-11-18,81.4816424
26-0006162,1988-11-19,81.48878837
26-0006162,1988-11-20,81.49593497
26-0006162,1988-11-21,81.50308219
26-0006162,1988-11-22,81.4530648
26-0006162,1988-11-23,81.46020826
26-0006162,1988-11-24,81.46735235
26-0006162,1988-11-25,81.47449706
26-0006162,1988-11-26,80.44502733
26-0006162,1988-11-27,80.45208238
26-0006162,1988-11-28,80.43091907
26-0006162,1988-11-29,80.43797289
26-0006162,1988-11-30,80.47325126
26-0006162,1988-12-01,80.48030879
26-0006162,1988-12-02,80.45913806
26-0006162,1988-12-03,80.46619435
26-0006162,1988-12-04,80.38860915
26-0006162,1988-12-05,80.39565925
26-0006162,1988-12-06,80.37451078
26-0006162,1988-12-07,80.38155966
26-0006162,1988-12-08,80.41681329
26-0006162,1988-12-09,80.42386587
26-0006162,1988-12-10,80.40270998
26-0006162,1988-12-11,80.40976132
26-0006162,1988-12-12,80.3392757
26-0006162,1988-12-13,80.33223053
26-0006162,1988-12-14,80.32518599
26-0006162,1988-12-15,80.31814206
26-0006162,1988-12-16,80.36746253
26-0006162,1988-12-17,80.3604149
26-0006162,1988-12-18,80.35336788
26-0006162,1988-12-19,80.34632148
26-0006162,1988-12-20,80.28293168
26-0006162,1988-12-21,80.27589146
26-0006162,1988-12-22,80.26885186
26-0006162,1988-12-23,80.26181287
26-0006162,1988-12-24,80.31109875
26-0006162,1988-12-25,80.30405606
26-0006162,1988-12-26,80.29701398
26-0006162,1988-12-27,80.28997252
26-0006162,1988-12-28,80.20552318
26-0006162,1988-12-29,80.21255723
26-0006162,1988-12-30,80.2195919
26-0006162,1988-12-31,80.22662719
26-0006162,1989-01-01,80.23366309
26-0006162,1989-01-02,80.24069961
26-0006162,1989-01-03,80.24773675
26-0006162,1989-01-04,80.2547745
26-0006162,1989-01-05,80.14927297
26-0006162,1989-01-06,80.15630209
26-0006162,1989-01-07,80.16333183
26-0006162,1989-01-08,80.17036218
26-0006162,1989-01-09,80.17739315
26-0006162,1989-01-10,80.18442473
26-0006162,1989-01-11,80.19145693
26-0006162,1989-01-12,80.19848975
26-0006162,1989-01-13,80.1000864
26-0006162,1989-01-14,80.09306222
26-0006162,1989-01-15,80.11413663
26-0006162,1989-01-16,80.10711121
26-0006162,1989-01-17,80.12818932
26-0006162,1989-01-18,80.12116267
26-0006162,1989-01-19,80.14224447
26-0006162,1989-01-20,80.13521659
26-0006162,1989-01-21,80.04391014
26-0006162,1989-01-22,80.03689088
26-0006162,1989-01-23,80.05795051
26-0006162,1989-01-24,80.05093002
26-0006162,1989-01-25,80.07199335
26-0006162,1989-01-26,80.06497162
26-0006162,1989-01-27,80.08603864
26-0006162,1989-01-28,80.07901569
26-0006162,1989-01-29,80.92618332
26-0006162,1989-01-30,80.93328057
26-0006162,1989-01-31,80.91199068
26-0006162,1989-02-01,80.91908669
26-0006162,1989-02-02,80.89780053
26-0006162,1989-02-03,80.90489529
26-0006162,1989-02-04,80.88361286
26-0006162,1989-02-05,80.89070638
26-0006162,1989-02-06,80.86942769
26-0006162,1989-02-07,80.87651997
26-0006162,1989-02-08,80.855245
26-0006162,1989-02-09,80.86233604
26-0006162,1989-02-10,80.84106481
26-0006162,1989-02-11,80.84815459
26-0006162,1989-02-12,80.82688709
26-0006162,1989-02-13,80.83397564
26-0006162,1989-02-14,80.81979917
26-0006162,1989-02-15,80.81271187
26-0006162,1989-02-16,80.80562519
26-0006162,1989-02-17,80.79853913
26-0006162,1989-02-18,80.79145369
26-0006162,1989-02-19,80.78436887
26-0006162,1989-02-20,80.77728468
26-0006162,1989-02-21,80.77020111
26-0006162,1989-02-22,80.76311815
26-0006162,1989-02-23,80.75603582
26-0006162,1989-02-24,80.74895411
26-0006162,1989-02-25,80.74187302
26-0006162,1989-02-26,80.73479255
26-0006162,1989-02-27,80.72771271
26-0006162,1989-02-28,80.72063348
26-0006162,1989-03-01,80.71355487
26-0006162,1989-03-02,80.68524666
26-0006162,1989-03-03,80.69232278
26-0006162,1989-03-04,80.69939952
26-0006162,1989-03-05,80.70647689
26-0006162,1989-03-06,80.65694837
26-0006162,1989-03-07,80.66402201
26-0006162,1989-03-08,80.67109627
26-0006162,1989-03-09,80.67817115
26-0006162,1989-03-10,80.62866001
26-0006162,1989-03-11,80.63573117
26-0006162,1989-03-12,80.64280295
26-0006162,1989-03-13,80.64987535
26-0006162,1989-03-14,80.60038156
26-0006162,1989-03-15,80.60745025
26-0006162,1989-03-16,80.61451955
26-0006162,1989-03-17,80.62158947
26-0006162,1989-03-18,80.57917924
26-0006162,1989-03-19,80.57211304
26-0006162,1989-03-20,80.5933135
26-0006162,1989-03-21,80.58624606
26-0006162,1989-03-22,80.55091815
26-0006162,1989-03-23,80.54385443
26-0006162,1989-03-24,80.56504746
26-0006162,1989-03-25,80.5579825
26-0006162,1989-03-26,80.52266698
26-0006162,1989-03-27,80.51560573
26-0006162,1989-03-28,80.53679133
26-0006162,1989-03-29,80.52972884
26-0006162,1989-03-30,80.49442571
26-0006162,1989-03-31,80.48736694
26-0006162,1989-04-01,80.50854511
26-0006162,1989-04-02,80.5014851
26-0006162,1989-04-03,79.36589971
26-0006162,1989-04-04,79.37286013
26-0006162,1989-04-05,79.37982115
26-0006162,1989-04-06,79.38678279
26-0006162,1989-04-07,79.39374504
26-0006162,1989-04-08,79.4007079
26-0006162,1989-04-09,79.40767137
26-0006162,1989-04-10,79.41463544
26-0006162,1989-04-11,79.42160013
26-0006162,1989-04-12,79.42856544
26-0006162,1989-04-13,79.43553135
26-0006162,1989-04-14,79.44249787
26-0006162,1989-04-15,79.449465
26-0006162,1989-04-16,79.45643275
26-0006162,1989-04-17,79.4634011
26-0006162,1989-04-18,79.47037007
26-0006162,1989-04-19,79.48430984
26-0006162,1989-04-20,79.47733965
26-0006162,1989-04-21,79.49825205
26-0006162,1989-04-22,79.49128064
26-0006162,1989-04-23,79.51219671
26-0006162,1989-04-24,79.50522407
26-0006162,1989-04-25,79.52614381
26-0006162,1989-04-26,79.51916996
26-0006162,1989-04-27,79.54009336
26-0006162,1989-04-28,79.53311828
26-0006162,1989-04-29,79.55404536
26-0006162,1989-04-30,79.54706906
26-0006162,1989-05-01,79.56799981
26-0006162,1989-05-02,79.56102228
26-0006162,1989-05-03,79.5819567
26-0006162,1989-05-04,79.57497795
26-0006162,1989-05-05,79.15737082
26-0006162,1989-05-06,79.16431294
26-0006162,1989-05-07,79.14348839
26-0006162,1989-05-08,79.1504293
26-0006162,1989-05-09,79.18514298
26-0006162,1989-05-10,79.19208754
26-0006162,1989-05-11,79.17125568
26-0006162,1989-05-12,79.17819903
26-0006162,1989-05-13,79.21292489
26-0006162,1989-05-14,79.21987189
26-0006162,1989-05-15,79.19903272
26-0006162,1989-05-16,79.2059785
26-0006162,1989-05-17,79.24071655
26-0006162,1989-05-18,79.24766598
26-0006162,1989-05-19,79.2268195
26-0006162,1989-05-20,79.23376772
26-0006162,1989-05-21,79.27546983
26-0006162,1989-05-22,79.26851795
